FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1
"8,077","8,078",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,077",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,078","8,079",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,078",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,079","8,080",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,079",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,080","8,081",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,080",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,081","8,082",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,081",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,082","8,083",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,082",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,083","8,084",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,083",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,084","8,085",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,084",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,085","8,086",0,0,"120,101,010,100,000,000.000000000000000","120,101,010,100,000,000.000000000000000",0,0,Large town (urban),Gambelia,"2,014",Only in 2nd wave,Other regions,8.246964502080001,34.596396016600004,0,"8,085",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,086","8,087",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,086",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,087","8,088",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,087",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,088","8,089",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,088",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,089","8,090",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,089",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,090","8,091",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,090",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,091","8,092",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,091",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,092","8,093",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,092",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,093","8,094",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,093",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,094","8,095",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,094",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,095","8,096",0,0,"12,010,100,401,000.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,095",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,096","8,097",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,096",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,097","8,098",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,097",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,098","8,099",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,098",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,099","8,100",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,099",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,100","8,101",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,100",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,101","8,102",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,101",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,102","8,103",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,102",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,103","8,104",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,103",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,104","8,105",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,104",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,105","8,106",0,0,"12,010,100,401,100.000000000000000","120,101,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.400070795170000,33.938508847999998,0,"8,105",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,106","8,107",0,0,"12,010,200,401,200.000000000000000","12,010,200,401,200.000000000000000",0,0,Rural,Gambelia,"2,012",Only in 1st wave,Other regions,8.006711931050001,34.556634187699999,0,"8,106",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,107","8,108",0,0,"12,010,200,901,200.000000000000000","12,010,200,901,200.000000000000000",0,0,Rural,Gambelia,"2,012",Only in 1st wave,Other regions,7.830136920220000,34.508054147800003,0,"8,107",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,108","8,109",0,0,"12,010,200,401,000.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,108",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,109","8,110",0,0,"12,010,200,401,000.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,109",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,110","8,111",0,0,"12,010,200,401,000.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,110",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,111","8,112",0,0,"12,010,200,401,000.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,111",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,112","8,113",0,0,"12,010,200,401,000.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,112",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,113","8,114",0,0,"12,010,200,401,000.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,113",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,114","8,115",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,114",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,115","8,116",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,115",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,116","8,117",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,116",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,117","8,118",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,117",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,118","8,119",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,118",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,119","8,120",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,119",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,120","8,121",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,120",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,121","8,122",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,121",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,122","8,123",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,122",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,123","8,124",0,0,"12,010,200,401,100.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,123",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,124","8,125",0,0,"12,010,200,401,200.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,124",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,125","8,126",0,0,"12,010,200,401,200.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,125",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,126","8,127",0,0,"12,010,200,401,200.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,126",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,127","8,128",0,0,"12,010,200,401,200.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,127",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,128","8,129",0,0,"12,010,200,401,200.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,8.006711931050001,34.556634187699999,0,"8,128",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,129","8,130",0,0,"12,010,200,401,200.000000000000000","120,102,088,800,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,8.266832290520000,34.609320776399997,0,"8,129",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,130","8,131",0,0,"12,010,200,901,000.000000000000000","120,102,088,801,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,7.830136920220000,34.508054147800003,0,"8,130",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,131","8,132",0,0,"12,010,200,901,000.000000000000000","120,102,088,801,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,7.830136920220000,34.508054147800003,0,"8,131",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,132","8,133",0,0,"12,010,200,901,000.000000000000000","120,102,088,801,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,7.830136920220000,34.508054147800003,0,"8,132",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,133","8,134",0,0,"12,010,200,901,000.000000000000000","120,102,088,801,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,7.830136920220000,34.508054147800003,0,"8,133",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,134","8,135",0,0,"12,010,200,901,000.000000000000000","120,102,088,801,000,000.000000000000000",0,0,Rural,Gambelia,"2,012",Both waves,Other regions,7.830136920220000,34.508054147800003,0,"8,134",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
"8,135","8,136",0,0,"12,010,200,901,000.000000000000000","120,102,088,801,000,000.000000000000000",0,0,Rural,Gambelia,"2,014",Both waves,Other regions,7.830136920220000,34.508054147800003,0,"8,135",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000
