FID,OBJECTID,Join_Count,TARGET_FID,household_,household1,ea_id,ea_id2,rural,saq01,year,ptrack,region,latitude,longitude,Join_Cou_1,TARGET_F_1,WEREDA_ID,RECNO,W6ID,NAME,ISO_CTRY,OLDLVLID,D_point,Shape_Leng,ID_0,ISO,NAME_0,ID_1,NAME_1,ID_2,NAME_2,ID_3,NAME_3,TYPE_3,ENGTYPE_3,NL_NAME_3,VARNAME_3,Shape_Le_1,Shape_Ar_1,Rowid_,OBJECTID_1,IN_FID,NEAR_FID,NEAR_DIST
"7,530","7,531",0,0,"7,160,101,705,020.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,530",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,512",0,"7,530",34,"10,445.753113477505000"
"7,531","7,532",0,0,"7,160,101,705,030.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,531",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,513",0,"7,531",34,"10,445.753113477505000"
"7,532","7,533",0,0,"7,160,101,705,030.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,532",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,514",0,"7,532",34,"10,445.753113477505000"
"7,533","7,534",0,0,"7,160,101,705,050.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,533",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,515",0,"7,533",34,"10,445.753113477505000"
"7,534","7,535",0,0,"7,160,101,705,050.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,534",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,516",0,"7,534",34,"10,445.753113477505000"
"7,535","7,536",0,0,"7,160,101,705,070.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,535",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,517",0,"7,535",34,"10,445.753113477505000"
"7,536","7,537",0,0,"7,160,101,705,070.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,536",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,518",0,"7,536",34,"10,445.753113477505000"
"7,537","7,538",0,0,"7,160,101,705,080.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,537",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,519",0,"7,537",34,"10,445.753113477505000"
"7,538","7,539",0,0,"7,160,101,705,080.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,538",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,520",0,"7,538",34,"10,445.753113477505000"
"7,539","7,540",0,0,"7,160,101,705,100.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,539",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,521",0,"7,539",34,"10,445.753113477505000"
"7,540","7,541",0,0,"7,160,101,705,100.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,540",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,522",0,"7,540",34,"10,445.753113477505000"
"7,541","7,542",0,0,"7,160,101,705,110.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,541",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,523",0,"7,541",34,"10,445.753113477505000"
"7,542","7,543",0,0,"7,160,101,705,110.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,542",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,524",0,"7,542",34,"10,445.753113477505000"
"7,543","7,544",0,0,"7,160,101,705,130.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,543",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,525",0,"7,543",34,"10,445.753113477505000"
"7,544","7,545",0,0,"7,160,101,705,130.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,544",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,526",0,"7,544",34,"10,445.753113477505000"
"7,545","7,546",0,0,"7,160,101,705,140.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,545",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,527",0,"7,545",34,"10,445.753113477505000"
"7,546","7,547",0,0,"7,160,101,705,140.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,546",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,528",0,"7,546",34,"10,445.753113477505000"
"7,547","7,548",0,0,"7,160,101,705,140.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,547",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,529",0,"7,547",34,"10,445.753113477505000"
"7,548","7,549",0,0,"7,160,101,705,140.000000000000000","71,601,088,801,700,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,5.639283930850000,37.382316962600001,0,"7,548",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,530",0,"7,548",34,"10,445.753113477505000"
"7,549","7,550",0,0,"7,170,100,103,000.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,549",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,531",0,"7,549",27,"64,534.346167756346000"
"7,550","7,551",0,0,"7,170,100,103,000.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,550",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,532",0,"7,550",27,"64,534.346167756346000"
"7,551","7,552",0,0,"7,170,100,103,030.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,551",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,533",0,"7,551",27,"64,534.346167756346000"
"7,552","7,553",0,0,"7,170,100,103,030.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,552",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,534",0,"7,552",27,"64,534.346167756346000"
"7,553","7,554",0,0,"7,170,100,103,060.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,553",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,535",0,"7,553",27,"64,534.346167756346000"
"7,554","7,555",0,0,"7,170,100,103,060.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,554",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,536",0,"7,554",27,"64,534.346167756346000"
"7,555","7,556",0,0,"7,170,100,103,070.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,555",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,537",0,"7,555",27,"64,534.346167756346000"
"7,556","7,557",0,0,"7,170,100,103,070.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,556",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,538",0,"7,556",27,"64,534.346167756346000"
"7,557","7,558",0,0,"7,170,100,103,080.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,557",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,539",0,"7,557",27,"64,534.346167756346000"
"7,558","7,559",0,0,"7,170,100,103,080.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,558",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,540",0,"7,558",27,"64,534.346167756346000"
"7,559","7,560",0,0,"7,170,100,103,110.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,559",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,541",0,"7,559",27,"64,534.346167756346000"
"7,560","7,561",0,0,"7,170,100,103,110.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,560",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,542",0,"7,560",27,"64,534.346167756346000"
"7,561","7,562",0,0,"7,170,100,103,140.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,561",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,543",0,"7,561",27,"64,534.346167756346000"
"7,562","7,563",0,0,"7,170,100,103,140.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,562",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,544",0,"7,562",27,"64,534.346167756346000"
"7,563","7,564",0,0,"7,170,100,103,160.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,563",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,545",0,"7,563",27,"64,534.346167756346000"
"7,564","7,565",0,0,"7,170,100,103,160.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,564",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,546",0,"7,564",27,"64,534.346167756346000"
"7,565","7,566",0,0,"7,170,100,103,180.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,565",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,547",0,"7,565",27,"64,534.346167756346000"
"7,566","7,567",0,0,"7,170,100,103,180.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,566",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,548",0,"7,566",27,"64,534.346167756346000"
"7,567","7,568",0,0,"7,170,100,103,190.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,567",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,549",0,"7,567",27,"64,534.346167756346000"
"7,568","7,569",0,0,"7,170,100,103,190.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,568",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,550",0,"7,568",27,"64,534.346167756346000"
"7,569","7,570",0,0,"7,170,100,103,220.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,569",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,551",0,"7,569",27,"64,534.346167756346000"
"7,570","7,571",0,0,"7,170,100,103,220.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,570",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,552",0,"7,570",27,"64,534.346167756346000"
"7,571","7,572",0,0,"7,170,100,103,250.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,012",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,571",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,553",0,"7,571",27,"64,534.346167756346000"
"7,572","7,573",0,0,"7,170,100,103,250.000000000000000","71,701,088,800,100,000.000000000000000",0,0,Rural,SNNP,"2,014",Both waves,SNNP,7.146378601110000,36.897139739899998,0,"7,572",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,554",0,"7,572",27,"64,534.346167756346000"
"7,573","7,574",0,0,"7,170,200,104,010.000000000000000","71,702,020,100,100,000.000000000000000",0,0,small town,SNNP,"2,012",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,573",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,555",0,"7,573",16,"63,999.082005508310000"
"7,574","7,575",0,0,"7,170,200,104,010.000000000000000","71,702,020,100,100,000.000000000000000",0,0,Small town (urban),SNNP,"2,014",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,574",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,556",0,"7,574",16,"63,999.082005508310000"
"7,575","7,576",0,0,"7,170,200,104,020.000000000000000","71,702,020,100,100,000.000000000000000",0,0,small town,SNNP,"2,012",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,575",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,557",0,"7,575",16,"63,999.082005508310000"
"7,576","7,577",0,0,"7,170,200,104,020.000000000000000","71,702,020,100,100,000.000000000000000",0,0,Small town (urban),SNNP,"2,014",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,576",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,558",0,"7,576",16,"63,999.082005508310000"
"7,577","7,578",0,0,"7,170,200,104,020.000000000000000","71,702,020,100,100,000.000000000000000",0,0,small town,SNNP,"2,012",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,577",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,559",0,"7,577",16,"63,999.082005508310000"
"7,578","7,579",0,0,"7,170,200,104,020.000000000000000","71,702,020,100,100,000.000000000000000",0,0,Small town (urban),SNNP,"2,014",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,578",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,560",0,"7,578",16,"63,999.082005508310000"
"7,579","7,580",0,0,"7,170,200,104,030.000000000000000","71,702,020,100,100,000.000000000000000",0,0,small town,SNNP,"2,012",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,579",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,561",0,"7,579",16,"63,999.082005508310000"
"7,580","7,581",0,0,"7,170,200,104,030.000000000000000","71,702,020,100,100,000.000000000000000",0,0,Small town (urban),SNNP,"2,014",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,580",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,562",0,"7,580",16,"63,999.082005508310000"
"7,581","7,582",0,0,"7,170,200,104,040.000000000000000","71,702,020,100,100,000.000000000000000",0,0,small town,SNNP,"2,012",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,581",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,563",0,"7,581",16,"63,999.082005508310000"
"7,582","7,583",0,0,"7,170,200,104,040.000000000000000","71,702,020,100,100,000.000000000000000",0,0,Small town (urban),SNNP,"2,014",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,582",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,564",0,"7,582",16,"63,999.082005508310000"
"7,583","7,584",0,0,"7,170,200,104,050.000000000000000","71,702,020,100,100,000.000000000000000",0,0,small town,SNNP,"2,012",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,583",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,565",0,"7,583",16,"63,999.082005508310000"
"7,584","7,585",0,0,"7,170,200,104,050.000000000000000","71,702,020,100,100,000.000000000000000",0,0,Small town (urban),SNNP,"2,014",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,584",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,566",0,"7,584",16,"63,999.082005508310000"
"7,585","7,586",0,0,"7,170,200,104,060.000000000000000","71,702,020,100,100,000.000000000000000",0,0,small town,SNNP,"2,012",Both waves,SNNP,7.058704343300000,37.175768630100002,0,"7,585",0.000000000000000,0.000000000000000, , , , ,0,0.000000000000000,0, , ,0, ,0, ,0, , , , , ,0.000000000000000,0.000000000000000,"7,567",0,"7,585",16,"63,999.082005508310000"
